movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
The Chronicles of Narnia: Prince Caspian ,2008.0,141614023.0,225000000.0,-83385977.0,Action|Adventure|Family|Fantasy,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,150.0,Color,USA,English,6.6,438.0,149922,258.0,Andrew Adamson,80.0,Peter Dinklage,22000.0,Pierfrancesco Favino,216.0,Damián Alcázar,201.0,22697,0,4.0,2.35,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
The Avengers ,2012.0,623279547.0,220000000.0,403279547.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,PG-13,173.0,Color,USA,English,8.1,1722.0,995415,703.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,87697,123000,3.0,1.85,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
Pirates of the Caribbean: On Stranger Tides ,2011.0,241063875.0,250000000.0,-8936125.0,Action|Adventure|Fantasy,blackbeard|captain|pirate|revenge|soldier,PG-13,136.0,Color,USA,English,6.7,484.0,370704,448.0,Rob Marshall,252.0,Johnny Depp,40000.0,Sam Claflin,11000.0,Stephen Graham,1000.0,54083,58000,4.0,2.35,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
Men in Black 3 ,2012.0,179020854.0,225000000.0,-45979146.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,106.0,Color,USA,English,6.8,341.0,268154,451.0,Barry Sonnenfeld,188.0,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,12572,40000,1.0,1.85,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
The Amazing Spider-Man ,2012.0,262030663.0,230000000.0,32030663.0,Action|Adventure|Fantasy,lizard|outcast|spider|spider man|teenager,PG-13,153.0,Color,USA,English,7.0,1225.0,451803,599.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,Chris Zylka,963.0,28489,56000,0.0,2.35,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
Robin Hood ,2010.0,105219735.0,200000000.0,-94780265.0,Action|Adventure|Drama|History,1190s|archer|england|king of england|robin hood,PG-13,156.0,Color,USA,English,6.7,546.0,211765,343.0,Ridley Scott,0.0,Mark Addy,891.0,William Hurt,882.0,Scott Grimes,738.0,3244,17000,0.0,2.35,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
The Hobbit: The Desolation of Smaug ,2013.0,258355354.0,225000000.0,33355354.0,Adventure|Fantasy,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,186.0,Color,USA,English,7.9,951.0,483540,509.0,Peter Jackson,0.0,Aidan Turner,5000.0,Adam Brown,972.0,James Nesbitt,773.0,9152,83000,6.0,2.35,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
The Golden Compass ,2007.0,70083519.0,180000000.0,-109916481.0,Adventure|Family|Fantasy,children|epic|friend|girl|quest,PG-13,113.0,Color,USA,English,6.1,666.0,149019,251.0,Chris Weitz,129.0,Christopher Lee,16000.0,Eva Green,6000.0,Kristin Scott Thomas,1000.0,24106,0,2.0,2.35,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
Captain America: Civil War ,2016.0,407197282.0,250000000.0,157197282.0,Action|Adventure|Sci-Fi,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,147.0,Color,USA,English,8.2,1022.0,272670,516.0,Anthony Russo,94.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Chris Evans,11000.0,64798,72000,0.0,2.35,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
Battleship ,2012.0,65173160.0,209000000.0,-143826840.0,Action|Adventure|Sci-Fi|Thriller,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,131.0,Color,USA,English,5.9,751.0,202382,377.0,Peter Berg,532.0,Liam Neeson,14000.0,Alexander Skarsgård,10000.0,Tadanobu Asano,627.0,26679,44000,0.0,2.35,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
Jurassic World ,2015.0,652177271.0,150000000.0,502177271.0,Action|Adventure|Sci-Fi|Thriller,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,124.0,Color,USA,English,7.0,1290.0,418214,644.0,Colin Trevorrow,365.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,Omar Sy,1000.0,8458,150000,0.0,2.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
Spider-Man 2 ,2004.0,373377893.0,200000000.0,173377893.0,Action|Adventure|Fantasy|Romance,death|doctor|scientist|super villain|tentacle,PG-13,135.0,Color,USA,English,7.3,1303.0,411164,300.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,43388,0,1.0,2.35,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
Iron Man 3 ,2013.0,408992272.0,200000000.0,208992272.0,Action|Adventure|Sci-Fi,armor|explosion|human bomb|missile attack|terrorist,PG-13,195.0,Color,USA,English,7.2,1187.0,557489,608.0,Shane Black,1000.0,Robert Downey Jr.,21000.0,Jon Favreau,4000.0,Don Cheadle,3000.0,30426,95000,3.0,2.35,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
Alice in Wonderland ,2010.0,334185206.0,200000000.0,134185206.0,Adventure|Family|Fantasy,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,108.0,Color,USA,English,6.5,736.0,306320,451.0,Tim Burton,13000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,79957,24000,0.0,1.85,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
Monsters University ,2013.0,268488329.0,200000000.0,68488329.0,Adventure|Animation|Comedy|Family|Fantasy,cheating|fraternity|monster|singing in a car|university,G,104.0,Color,USA,English,7.3,265.0,235025,376.0,Dan Scanlon,37.0,Steve Buscemi,12000.0,Tyler Labine,779.0,Sean Hayes,760.0,14863,44000,0.0,1.85,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Transformers: Revenge of the Fallen ,2009.0,402076689.0,200000000.0,202076689.0,Action|Adventure|Sci-Fi,autobot|decepticon|machine|sun|symbol,PG-13,150.0,Color,USA,English,6.0,1439.0,323207,366.0,Michael Bay,0.0,Glenn Morshower,894.0,Kevin Dunn,581.0,Ramon Rodriguez,464.0,3218,0,0.0,2.35,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Transformers: Age of Extinction ,2014.0,245428137.0,210000000.0,35428137.0,Action|Adventure|Sci-Fi,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,165.0,Color,USA,English,5.7,918.0,242420,378.0,Michael Bay,0.0,Bingbing Li,974.0,Sophia Myles,956.0,Kelsey Grammer,808.0,3988,56000,2.0,2.35,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Oz the Great and Powerful ,2013.0,234903076.0,215000000.0,19903076.0,Adventure|Family|Fantasy,circus|magic|magician|oz|witch,PG,130.0,Color,USA,English,6.4,511.0,175409,525.0,Sam Raimi,0.0,Tim Holmes,44000.0,Mila Kunis,15000.0,James Franco,11000.0,73441,60000,4.0,2.35,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
The Amazing Spider-Man 2 ,2014.0,202853933.0,200000000.0,2853933.0,Action|Adventure|Fantasy|Sci-Fi,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,142.0,Color,USA,English,6.7,1067.0,321227,495.0,Marc Webb,464.0,Emma Stone,15000.0,Andrew Garfield,10000.0,B.J. Novak,825.0,28631,41000,0.0,2.35,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
TRON: Legacy ,2010.0,172051787.0,170000000.0,2051787.0,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,PG,125.0,Color,USA,English,6.8,665.0,264183,469.0,Joseph Kosinski,364.0,Jeff Bridges,12000.0,Olivia Wilde,10000.0,James Frain,1000.0,25550,30000,0.0,2.35,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
Cars 2 ,2011.0,191450875.0,200000000.0,-8549125.0,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,G,106.0,Color,USA,English,6.3,283.0,101178,304.0,John Lasseter,487.0,Joe Mantegna,1000.0,Thomas Kretschmann,919.0,Eddie Izzard,776.0,4482,10000,0.0,2.35,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Green Lantern ,2011.0,116593191.0,200000000.0,-83406809.0,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,PG-13,123.0,Color,USA,English,5.6,550.0,223393,436.0,Martin Campbell,258.0,Ryan Reynolds,16000.0,Temuera Morrison,368.0,Taika Waititi,326.0,17657,24000,2.0,2.35,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Toy Story 3 ,2010.0,414984497.0,200000000.0,214984497.0,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,G,103.0,Color,USA,English,8.3,733.0,544884,453.0,Lee Unkrich,125.0,Tom Hanks,15000.0,John Ratzenberger,1000.0,Don Rickles,721.0,19085,30000,3.0,1.85,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Terminator Salvation ,2009.0,125320003.0,200000000.0,-74679997.0,Action|Adventure|Sci-Fi,death row|future|machine|rescue|skynet,PG-13,118.0,Color,USA,English,6.6,974.0,286095,422.0,McG,368.0,Christian Bale,23000.0,Bryce Dallas Howard,3000.0,Common,988.0,27468,0,0.0,2.35,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
Furious 7 ,2015.0,350034110.0,190000000.0,160034110.0,Action|Crime|Thriller,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,140.0,Color,USA,English,7.2,657.0,278232,424.0,James Wan,0.0,Jason Statham,26000.0,Paul Walker,23000.0,Vin Diesel,14000.0,79150,94000,0.0,2.35,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
World War Z ,2013.0,202351611.0,190000000.0,12351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,chaos|disease|infection|pandemic|zombie,PG-13,123.0,Color,USA,English,7.0,995.0,465019,654.0,Marc Forster,395.0,Peter Capaldi,17000.0,Brad Pitt,11000.0,Mireille Enos,1000.0,32392,129000,0.0,2.35,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
X-Men: Days of Future Past ,2014.0,233914986.0,200000000.0,33914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,149.0,Color,USA,English,8.0,752.0,514125,539.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Peter Dinklage,22000.0,Hugh Jackman,20000.0,91434,82000,7.0,2.35,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
Star Trek Into Darkness ,2013.0,228756232.0,190000000.0,38756232.0,Action|Adventure|Sci-Fi,admiral|captain|manhunt|mission|space,PG-13,132.0,Color,USA,English,7.8,1171.0,395573,590.0,J.J. Abrams,14000.0,Benedict Cumberbatch,19000.0,Bruce Greenwood,981.0,Noel Clarke,928.0,21411,92000,0.0,2.35,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Jack the Giant Slayer ,2013.0,65171860.0,195000000.0,-129828140.0,Adventure|Fantasy,bean|giant|king|no opening credits|princess,PG-13,114.0,Color,USA,English,6.3,205.0,106416,338.0,Bryan Singer,0.0,Eddie Marsan,979.0,Ewen Bremner,557.0,Ralph Brown,140.0,1766,22000,1.0,2.35,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
Prince of Persia: The Sands of Time ,2010.0,90755643.0,200000000.0,-109244357.0,Action|Adventure|Fantasy|Romance,alamut|dagger|king|persia|princess,PG-13,116.0,Color,USA,English,6.6,453.0,222403,306.0,Mike Newell,179.0,Jake Gyllenhaal,15000.0,Richard Coyle,567.0,Reece Ritchie,236.0,16149,23000,2.0,2.35,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Pacific Rim ,2013.0,101785482.0,190000000.0,-88214518.0,Action|Adventure|Sci-Fi,giant monster|kaiju|pilot|portal|robot,PG-13,131.0,Color,USA,English,7.0,1106.0,381148,575.0,Guillermo del Toro,0.0,Charlie Hunnam,16000.0,Clifton Collins Jr.,968.0,Larry Joe Campbell,919.0,19166,83000,0.0,1.85,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Transformers: Dark of the Moon ,2011.0,352358779.0,195000000.0,157358779.0,Action|Adventure|Sci-Fi,autobot|decepticon|job interview|moon|spacecraft,PG-13,154.0,Color,USA,English,6.3,899.0,326180,428.0,Michael Bay,0.0,Glenn Morshower,894.0,Lester Speight,829.0,Kevin Dunn,581.0,2593,46000,2.0,2.35,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,317011114.0,185000000.0,132011114.0,Action|Adventure|Fantasy,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,122.0,Color,USA,English,6.2,2054.0,333847,470.0,Steven Spielberg,14000.0,Harrison Ford,11000.0,Ray Winstone,1000.0,Jim Broadbent,1000.0,14959,5000,2.0,2.35,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
Brave ,2012.0,237282182.0,185000000.0,52282182.0,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,PG,93.0,Color,USA,English,7.2,428.0,273556,488.0,Mark Andrews,56.0,Kelly Macdonald,2000.0,John Ratzenberger,1000.0,Julie Walters,838.0,5005,39000,0.0,2.35,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Star Trek Beyond ,2016.0,130468626.0,185000000.0,-54531374.0,Action|Adventure|Sci-Fi|Thriller,hatred|sequel|space opera|star trek|third part,PG-13,122.0,Color,USA,English,7.5,432.0,53607,322.0,Justin Lin,681.0,Sofia Boutella,998.0,Melissa Roxburgh,119.0,Lydia Wilson,105.0,1327,30000,4.0,2.35,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
WALL·E ,2008.0,223806889.0,180000000.0,43806889.0,Adventure|Animation|Family|Sci-Fi,earth|obesity|plant|robot|soil,G,98.0,Color,USA,English,8.4,1043.0,718837,421.0,Andrew Stanton,475.0,John Ratzenberger,1000.0,Fred Willard,729.0,Jeff Garlin,522.0,2975,16000,0.0,2.35,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Rush Hour 3 ,2007.0,140080850.0,140000000.0,80850.0,Action|Comedy|Crime|Thriller,ambassador|assassination|chinese|french|triad,PG-13,91.0,Color,USA,English,6.2,221.0,121084,162.0,Brett Ratner,420.0,Tzi Ma,268.0,Dana Ivey,268.0,Noémie Lenoir,173.0,1125,0,2.0,2.35,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
2012 ,2009.0,166112167.0,200000000.0,-33887833.0,Action|Adventure|Sci-Fi,ark|catastrophe|geologist|president|writer,PG-13,158.0,Color,USA,English,5.8,1055.0,283418,367.0,Roland Emmerich,776.0,Oliver Platt,1000.0,Liam James,468.0,Tom McCarthy,310.0,2144,13000,0.0,2.35,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
A Christmas Carol ,2009.0,137850096.0,200000000.0,-62149904.0,Animation|Drama|Family|Fantasy,charles dickens|christmas|christmas eve|ghost|scrooge,PG,96.0,Color,USA,English,6.8,249.0,72809,240.0,Robert Zemeckis,0.0,Robin Wright,18000.0,Colin Firth,14000.0,Gary Oldman,10000.0,48878,0,0.0,2.35,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Jupiter Ascending ,2015.0,47375327.0,176000000.0,-128624673.0,Action|Adventure|Sci-Fi,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,127.0,Color,USA,English,5.4,720.0,139593,384.0,Lana Wachowski,0.0,Channing Tatum,17000.0,Mila Kunis,15000.0,Eddie Redmayne,13000.0,47334,44000,1.0,2.35,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
The Legend of Tarzan ,2016.0,124051759.0,180000000.0,-55948241.0,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,PG-13,110.0,Color,USA,English,6.6,239.0,42372,248.0,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,21175,29000,2.0,2.35,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,291709845.0,180000000.0,111709845.0,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,PG,150.0,Color,USA,English,6.9,1463.0,286506,284.0,Andrew Adamson,80.0,Jim Broadbent,1000.0,Kiran Shah,190.0,Shane Rangi,82.0,1317,0,5.0,2.35,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
X-Men: Apocalypse ,2016.0,154985087.0,178000000.0,-23014913.0,Action|Adventure|Sci-Fi,mutant|superhero|superhero team|x men|year 1983,PG-13,144.0,Color,USA,English,7.3,622.0,148379,396.0,Bryan Singer,0.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Tye Sheridan,1000.0,49684,54000,6.0,2.35,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
The Dark Knight ,2008.0,533316061.0,185000000.0,348316061.0,Action|Crime|Drama|Thriller,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,152.0,Color,USA,English,9.0,4667.0,1676169,645.0,Christopher Nolan,22000.0,Christian Bale,23000.0,Heath Ledger,13000.0,Morgan Freeman,11000.0,57802,37000,0.0,2.35,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Up ,2009.0,292979556.0,175000000.0,117979556.0,Adventure|Animation|Comedy|Family,balloon|house|promise|retirement|skeleton,PG,96.0,Color,USA,English,8.3,704.0,665575,408.0,Pete Docter,0.0,John Ratzenberger,1000.0,Delroy Lindo,848.0,Jess Harnell,262.0,2635,27000,1.0,1.85,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Monsters vs. Aliens ,2009.0,198332128.0,175000000.0,23332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien invasion|alien space craft|giant|giantess,PG,94.0,Color,USA,English,6.5,187.0,114553,219.0,Rob Letterman,11.0,Amy Poehler,1000.0,Rainn Wilson,973.0,Stephen Colbert,459.0,2579,0,2.0,2.35,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Iron Man ,2008.0,318298180.0,140000000.0,178298180.0,Action|Adventure|Sci-Fi,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,126.0,Color,USA,English,7.9,1055.0,696338,486.0,Jon Favreau,4000.0,Robert Downey Jr.,21000.0,Jeff Bridges,12000.0,Jon Favreau,4000.0,39252,10000,3.0,2.35,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Hugo ,2011.0,73820094.0,170000000.0,-96179906.0,Adventure|Drama|Family|Mystery,automaton|mechanical|railway station|steampunk|train,PG,126.0,Color,USA,English,7.5,678.0,245333,682.0,Martin Scorsese,17000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Ray Winstone,1000.0,36017,42000,0.0,1.85,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
The Mummy: Tomb of the Dragon Emperor ,2008.0,102176165.0,145000000.0,-42823835.0,Action|Adventure|Fantasy|Horror|Thriller,army|china|emperor|mummy|shangri la,PG-13,112.0,Color,USA,English,5.2,501.0,117927,264.0,Rob Cohen,357.0,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,9131,0,2.0,2.35,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
Suicide Squad ,2016.0,161087183.0,175000000.0,-13912817.0,Action|Adventure|Comedy|Sci-Fi,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,123.0,Color,USA,English,6.9,971.0,118992,418.0,David Ayer,452.0,Will Smith,10000.0,Robin Atkin Downes,336.0,Ike Barinholtz,329.0,11287,80000,8.0,2.35,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Evan Almighty ,2007.0,100289690.0,175000000.0,-74710310.0,Comedy|Family|Fantasy,ark|change|congressman|depiction of god|flood,PG,96.0,Color,USA,English,5.4,257.0,115099,186.0,Tom Shadyac,293.0,Jimmy Bennett,87000.0,Morgan Freeman,11000.0,Steve Carell,7000.0,108016,2000,0.0,2.35,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Edge of Tomorrow ,2014.0,100189501.0,178000000.0,-77810499.0,Action|Adventure|Sci-Fi,alien|combat|dying repeatedly|end of the world|time loop,PG-13,113.0,Color,USA,English,7.9,741.0,431620,585.0,Doug Liman,218.0,Tom Cruise,10000.0,Lara Pulver,854.0,Noah Taylor,509.0,12652,77000,1.0,2.35,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
G.I. Joe: The Rise of Cobra ,2009.0,150167630.0,175000000.0,-24832370.0,Action|Adventure|Sci-Fi|Thriller,cobra|gi joe|snake|train|warhead,PG-13,118.0,Color,USA,English,5.8,534.0,174578,250.0,Stephen Sommers,208.0,Joseph Gordon-Levitt,23000.0,Dennis Quaid,2000.0,Leo Howard,570.0,26683,0,4.0,2.35,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
